datetime,count
2011-04-21 05:00:00,8.213396
2011-04-21 06:00:00,55.989075
2011-04-21 07:00:00,187.90569
2011-04-21 08:00:00,334.95813
2011-04-21 09:00:00,167.22885
2011-04-21 10:00:00,104.51744
2011-04-21 11:00:00,114.62233
2011-04-21 12:00:00,144.49496
2011-04-21 13:00:00,142.72015
2011-04-21 14:00:00,132.52223
2011-04-21 15:00:00,141.14877
2011-04-21 16:00:00,212.20279
2011-04-21 17:00:00,412.2418
2011-04-21 18:00:00,386.93802
2011-04-21 19:00:00,250.90016
2011-04-21 20:00:00,165.01889
2011-04-21 21:00:00,118.215805
2011-04-21 22:00:00,91.37477
2011-04-21 23:00:00,64.83129
2011-04-22 00:00:00,33.252983
2011-04-22 01:00:00,10.875238
2011-04-22 02:00:00,6.7218223
2011-04-22 03:00:00,6.468269
2011-04-22 04:00:00,6.351582
2011-04-22 05:00:00,9.403815
2011-04-22 06:00:00,55.17152
2011-04-22 07:00:00,158.468
2011-04-22 08:00:00,340.51773
2011-04-22 09:00:00,92.570595
2011-04-22 10:00:00,106.55603
2011-04-22 11:00:00,68.93652
2011-04-22 12:00:00,71.04567
2011-04-22 13:00:00,66.68421
2011-04-22 14:00:00,51.696537
2011-04-22 15:00:00,66.63666
2011-04-22 16:00:00,99.20537
2011-04-22 17:00:00,130.69112
2011-04-22 18:00:00,127.27882
2011-04-22 19:00:00,87.83511
2011-04-22 20:00:00,72.06304
2011-04-22 21:00:00,50.498035
2011-04-22 22:00:00,41.713173
2011-04-22 23:00:00,38.248466
2011-04-23 00:00:00,51.769768
2011-04-23 01:00:00,39.206196
2011-04-23 02:00:00,30.469906
2011-04-23 03:00:00,7.3464565
2011-04-23 04:00:00,6.052329
2011-04-23 05:00:00,6.9739614
2011-04-23 06:00:00,9.594554
2011-04-23 07:00:00,31.94082
2011-04-23 08:00:00,55.227444
2011-04-23 09:00:00,85.379456
2011-04-23 10:00:00,146.80557
2011-04-23 11:00:00,209.77425
2011-04-23 12:00:00,268.3354
2011-04-23 13:00:00,268.5252
2011-04-23 14:00:00,307.68512
2011-04-23 15:00:00,310.79486
2011-04-23 16:00:00,301.28198
2011-04-23 17:00:00,299.0215
2011-04-23 18:00:00,266.53613
2011-04-23 19:00:00,195.2883
2011-04-23 20:00:00,125.90027
2011-04-23 21:00:00,122.930954
2011-04-23 22:00:00,100.52491
2011-04-23 23:00:00,77.75466
2011-04-24 00:00:00,73.89021
2011-04-24 01:00:00,50.650505
2011-04-24 02:00:00,39.208042
2011-04-24 03:00:00,8.860785
2011-04-24 04:00:00,6.5743775
2011-04-24 05:00:00,7.274928
2011-04-24 06:00:00,7.995807
2011-04-24 07:00:00,38.725864
2011-04-24 08:00:00,72.05948
2011-04-24 09:00:00,122.37292
2011-04-24 10:00:00,236.81305
2011-04-24 11:00:00,315.679
2011-04-24 12:00:00,358.2784
2011-04-24 13:00:00,360.12225
2011-04-24 14:00:00,359.27206
2011-04-24 15:00:00,358.14227
2011-04-24 16:00:00,356.04553
2011-04-24 17:00:00,341.43167
2011-04-24 18:00:00,292.81512
2011-04-24 19:00:00,163.6391
2011-04-24 20:00:00,122.209045
2011-04-24 21:00:00,66.38714
2011-04-24 22:00:00,56.306202
2011-04-24 23:00:00,46.247585
2011-04-25 00:00:00,13.740147
2011-04-25 01:00:00,6.4148154
2011-04-25 02:00:00,5.7168527
2011-04-25 03:00:00,5.655745
2011-04-25 04:00:00,5.230796
2011-04-25 05:00:00,7.6568556
2011-04-25 06:00:00,51.252556
2011-04-25 07:00:00,176.53755
2011-04-25 08:00:00,304.21045
2011-04-25 09:00:00,160.8923
2011-04-25 10:00:00,103.7583
2011-04-25 11:00:00,113.38303
2011-04-25 12:00:00,141.18015
2011-04-25 13:00:00,147.26863
2011-04-25 14:00:00,139.31596
2011-04-25 15:00:00,145.115
2011-04-25 16:00:00,230.62886
2011-04-25 17:00:00,433.53976
2011-04-25 18:00:00,417.91452
2011-04-25 19:00:00,300.2921
2011-04-25 20:00:00,221.98738
2011-04-25 21:00:00,167.93507
2011-04-25 22:00:00,98.11908
2011-04-25 23:00:00,58.82979
2011-04-26 00:00:00,34.76874
2011-04-26 01:00:00,13.248601
2011-04-26 02:00:00,7.8094635
2011-04-26 03:00:00,6.5566354
2011-04-26 04:00:00,7.732008
2011-04-26 05:00:00,10.738921
2011-04-26 06:00:00,72.90365
2011-04-26 07:00:00,246.87808
2011-04-26 08:00:00,364.99432
2011-04-26 09:00:00,174.64102
2011-04-26 10:00:00,111.563034
2011-04-26 11:00:00,121.53195
2011-04-26 12:00:00,144.67831
2011-04-26 13:00:00,144.18236
2011-04-26 14:00:00,137.63194
2011-04-26 15:00:00,140.48126
2011-04-26 16:00:00,227.63411
2011-04-26 17:00:00,434.22757
2011-04-26 18:00:00,415.10785
2011-04-26 19:00:00,266.22852
2011-04-26 20:00:00,203.66359
2011-04-26 21:00:00,160.58679
2011-04-26 22:00:00,96.283485
2011-04-26 23:00:00,65.717575
2011-04-27 00:00:00,33.920506
2011-04-27 01:00:00,13.076735
2011-04-27 02:00:00,6.7447314
2011-04-27 03:00:00,6.3287296
2011-04-27 04:00:00,5.962614
2011-04-27 05:00:00,7.4897532
2011-04-27 06:00:00,61.340054
2011-04-27 07:00:00,200.69637
2011-04-27 08:00:00,306.1167
2011-04-27 09:00:00,137.81432
2011-04-27 10:00:00,93.54231
2011-04-27 11:00:00,95.82285
2011-04-27 12:00:00,134.90083
2011-04-27 13:00:00,123.88806
2011-04-27 14:00:00,132.85791
2011-04-27 15:00:00,137.16711
2011-04-27 16:00:00,228.27068
2011-04-27 17:00:00,253.69058
2011-04-27 18:00:00,242.85367
2011-04-27 19:00:00,263.53116
2011-04-27 20:00:00,166.49675
2011-04-27 21:00:00,124.90379
2011-04-27 22:00:00,73.65951
2011-04-27 23:00:00,48.806072
2011-04-28 00:00:00,33.990738
2011-04-28 01:00:00,9.469982
2011-04-28 02:00:00,7.2635226
2011-04-28 03:00:00,7.4363265
2011-04-28 04:00:00,7.4328847
2011-04-28 05:00:00,11.681285
2011-04-28 06:00:00,66.36528
2011-04-28 07:00:00,231.02187
2011-04-28 08:00:00,366.314
2011-04-28 09:00:00,99.33502
2011-04-28 10:00:00,90.14128
2011-04-28 11:00:00,95.50088
2011-04-28 12:00:00,122.131905
2011-04-28 13:00:00,99.23755
2011-04-28 14:00:00,110.10669
2011-04-28 15:00:00,141.18565
2011-04-28 16:00:00,201.65865
2011-04-28 17:00:00,430.59903
2011-04-28 18:00:00,410.14682
2011-04-28 19:00:00,297.77383
2011-04-28 20:00:00,211.38152
2011-04-28 21:00:00,166.52019
2011-04-28 22:00:00,113.37431
2011-04-28 23:00:00,79.22866
2011-04-29 00:00:00,35.049877
2011-04-29 01:00:00,19.184195
2011-04-29 02:00:00,10.654968
2011-04-29 03:00:00,10.656964
2011-04-29 04:00:00,10.442429
2011-04-29 05:00:00,14.907562
2011-04-29 06:00:00,71.62873
2011-04-29 07:00:00,207.99834
2011-04-29 08:00:00,367.5747
2011-04-29 09:00:00,196.81413
2011-04-29 10:00:00,139.95528
2011-04-29 11:00:00,152.64532
2011-04-29 12:00:00,194.33533
2011-04-29 13:00:00,193.54974
2011-04-29 14:00:00,179.93144
2011-04-29 15:00:00,180.9473
2011-04-29 16:00:00,239.9481
2011-04-29 17:00:00,373.32944
2011-04-29 18:00:00,357.31433
2011-04-29 19:00:00,217.7878
2011-04-29 20:00:00,156.92848
2011-04-29 21:00:00,125.59846
2011-04-29 22:00:00,85.39457
2011-04-29 23:00:00,68.361595
2011-04-30 00:00:00,57.453087
2011-04-30 01:00:00,45.78996
2011-04-30 02:00:00,37.945164
2011-04-30 03:00:00,14.196421
2011-04-30 04:00:00,10.350449
2011-04-30 05:00:00,10.110905
2011-04-30 06:00:00,19.380503
2011-04-30 07:00:00,43.949802
2011-04-30 08:00:00,77.16834
2011-04-30 09:00:00,159.87852
2011-04-30 10:00:00,225.24957
2011-04-30 11:00:00,286.15808
2011-04-30 12:00:00,341.36484
2011-04-30 13:00:00,341.96826
2011-04-30 14:00:00,340.12527
2011-04-30 15:00:00,350.4299
2011-04-30 16:00:00,332.4444
2011-04-30 17:00:00,328.55023
2011-04-30 18:00:00,262.4559
2011-04-30 19:00:00,204.49937
2011-04-30 20:00:00,129.76085
2011-04-30 21:00:00,98.43072
2011-04-30 22:00:00,84.1228
2011-04-30 23:00:00,70.75457
2011-05-20 00:00:00,37.545433
2011-05-20 01:00:00,11.085072
2011-05-20 02:00:00,6.44189
2011-05-20 03:00:00,6.246085
2011-05-20 04:00:00,6.2365804
2011-05-20 05:00:00,12.8167515
2011-05-20 06:00:00,99.629715
2011-05-20 07:00:00,276.6883
2011-05-20 08:00:00,441.6585
2011-05-20 09:00:00,243.78073
2011-05-20 10:00:00,161.91241
2011-05-20 11:00:00,173.83566
2011-05-20 12:00:00,232.71902
2011-05-20 13:00:00,232.91354
2011-05-20 14:00:00,227.13431
2011-05-20 15:00:00,235.866
2011-05-20 16:00:00,325.5465
2011-05-20 17:00:00,535.19824
2011-05-20 18:00:00,494.27847
2011-05-20 19:00:00,328.48083
2011-05-20 20:00:00,257.54544
2011-05-20 21:00:00,203.11093
2011-05-20 22:00:00,154.64566
2011-05-20 23:00:00,115.18702
2011-05-21 00:00:00,105.84355
2011-05-21 01:00:00,77.890945
2011-05-21 02:00:00,65.27731
2011-05-21 03:00:00,26.75105
2011-05-21 04:00:00,9.926747
2011-05-21 05:00:00,12.53442
2011-05-21 06:00:00,26.860498
2011-05-21 07:00:00,70.61417
2011-05-21 08:00:00,128.118
2011-05-21 09:00:00,209.71524
2011-05-21 10:00:00,298.6509
2011-05-21 11:00:00,370.69275
2011-05-21 12:00:00,422.93076
2011-05-21 13:00:00,428.8475
2011-05-21 14:00:00,427.49023
2011-05-21 15:00:00,438.95853
2011-05-21 16:00:00,401.40347
2011-05-21 17:00:00,402.3659
2011-05-21 18:00:00,371.10608
2011-05-21 19:00:00,335.81738
2011-05-21 20:00:00,258.38116
2011-05-21 21:00:00,225.746
2011-05-21 22:00:00,177.4185
2011-05-21 23:00:00,128.66917
2011-05-22 00:00:00,98.0278
2011-05-22 01:00:00,68.962036
2011-05-22 02:00:00,49.55771
2011-05-22 03:00:00,16.443384
2011-05-22 04:00:00,7.4528174
2011-05-22 05:00:00,8.082133
2011-05-22 06:00:00,8.87266
2011-05-22 07:00:00,42.929325
2011-05-22 08:00:00,92.3294
2011-05-22 09:00:00,182.1157
2011-05-22 10:00:00,299.5544
2011-05-22 11:00:00,373.70502
2011-05-22 12:00:00,396.15787
2011-05-22 13:00:00,398.85568
2011-05-22 14:00:00,353.58527
2011-05-22 15:00:00,382.4995
2011-05-22 16:00:00,403.30994
2011-05-22 17:00:00,397.25763
2011-05-22 18:00:00,357.2094
2011-05-22 19:00:00,316.055
2011-05-22 20:00:00,237.26369
2011-05-22 21:00:00,181.16737
2011-05-22 22:00:00,126.30558
2011-05-22 23:00:00,83.20764
2011-05-23 00:00:00,31.031553
2011-05-23 01:00:00,10.753313
2011-05-23 02:00:00,7.1576986
2011-05-23 03:00:00,6.2207117
2011-05-23 04:00:00,5.720025
2011-05-23 05:00:00,11.811245
2011-05-23 06:00:00,82.495155
2011-05-23 07:00:00,239.41019
2011-05-23 08:00:00,364.7175
2011-05-23 09:00:00,197.27759
2011-05-23 10:00:00,123.345764
2011-05-23 11:00:00,139.91904
2011-05-23 12:00:00,177.9405
2011-05-23 13:00:00,169.30396
2011-05-23 14:00:00,160.36305
2011-05-23 15:00:00,164.34811
2011-05-23 16:00:00,277.12488
2011-05-23 17:00:00,450.07404
2011-05-23 18:00:00,469.53497
2011-05-23 19:00:00,357.0479
2011-05-23 20:00:00,239.06271
2011-05-23 21:00:00,155.22647
2011-05-23 22:00:00,97.25132
2011-05-23 23:00:00,67.16736
2011-05-24 00:00:00,20.062286
2011-05-24 01:00:00,6.8100677
2011-05-24 02:00:00,6.297186
2011-05-24 03:00:00,6.0429163
2011-05-24 04:00:00,7.4437647
2011-05-24 05:00:00,9.515593
2011-05-24 06:00:00,81.95905
2011-05-24 07:00:00,217.27177
2011-05-24 08:00:00,351.73773
2011-05-24 09:00:00,212.34117
2011-05-24 10:00:00,131.08876
2011-05-24 11:00:00,143.51587
2011-05-24 12:00:00,187.01103
2011-05-24 13:00:00,180.8034
2011-05-24 14:00:00,166.2803
2011-05-24 15:00:00,164.25423
2011-05-24 16:00:00,295.0783
2011-05-24 17:00:00,558.02356
2011-05-24 18:00:00,515.062
2011-05-24 19:00:00,363.70602
2011-05-24 20:00:00,279.5301
2011-05-24 21:00:00,223.7511
2011-05-24 22:00:00,110.157166
2011-05-24 23:00:00,101.475555
2011-05-25 00:00:00,34.92113
2011-05-25 01:00:00,14.704808
2011-05-25 02:00:00,5.871128
2011-05-25 03:00:00,6.14812
2011-05-25 04:00:00,6.1705265
2011-05-25 05:00:00,20.540394
2011-05-25 06:00:00,93.28513
2011-05-25 07:00:00,315.0109
2011-05-25 08:00:00,478.96725
2011-05-25 09:00:00,214.81017
2011-05-25 10:00:00,131.76346
2011-05-25 11:00:00,139.23389
2011-05-25 12:00:00,185.11176
2011-05-25 13:00:00,180.34871
2011-05-25 14:00:00,169.90791
2011-05-25 15:00:00,172.93854
2011-05-25 16:00:00,291.89548
2011-05-25 17:00:00,565.4211
2011-05-25 18:00:00,546.6289
2011-05-25 19:00:00,393.54312
2011-05-25 20:00:00,303.27884
2011-05-25 21:00:00,239.95732
2011-05-25 22:00:00,174.71178
2011-05-25 23:00:00,96.933266
2011-05-26 00:00:00,40.216278
2011-05-26 01:00:00,21.15911
2011-05-26 02:00:00,11.589173
2011-05-26 03:00:00,8.040671
2011-05-26 04:00:00,8.091714
2011-05-26 05:00:00,19.98496
2011-05-26 06:00:00,84.87374
2011-05-26 07:00:00,230.69287
2011-05-26 08:00:00,430.09015
2011-05-26 09:00:00,213.87712
2011-05-26 10:00:00,127.97957
2011-05-26 11:00:00,137.84981
2011-05-26 12:00:00,179.87634
2011-05-26 13:00:00,166.83247
2011-05-26 14:00:00,157.53304
2011-05-26 15:00:00,159.70543
2011-05-26 16:00:00,267.82013
2011-05-26 17:00:00,547.7079
2011-05-26 18:00:00,528.554
2011-05-26 19:00:00,377.04
2011-05-26 20:00:00,303.34784
2011-05-26 21:00:00,242.6189
2011-05-26 22:00:00,189.3106
2011-05-26 23:00:00,127.14334
2011-05-27 00:00:00,57.818474
2011-05-27 01:00:00,29.721376
2011-05-27 02:00:00,20.710497
2011-05-27 03:00:00,20.21927
2011-05-27 04:00:00,17.84964
2011-05-27 05:00:00,29.479431
2011-05-27 06:00:00,116.7637
2011-05-27 07:00:00,280.35562
2011-05-27 08:00:00,434.61893
2011-05-27 09:00:00,229.26666
2011-05-27 10:00:00,159.12173
2011-05-27 11:00:00,172.27412
2011-05-27 12:00:00,212.82524
2011-05-27 13:00:00,236.88387
2011-05-27 14:00:00,214.4174
2011-05-27 15:00:00,219.17078
2011-05-27 16:00:00,311.72095
2011-05-27 17:00:00,538.67267
2011-05-27 18:00:00,462.67905
2011-05-27 19:00:00,310.56537
2011-05-27 20:00:00,228.98401
2011-05-27 21:00:00,183.22401
2011-05-27 22:00:00,166.00041
2011-05-27 23:00:00,114.52425
2011-05-28 00:00:00,96.75945
2011-05-28 01:00:00,72.680466
2011-05-28 02:00:00,48.708202
2011-05-28 03:00:00,22.401878
2011-05-28 04:00:00,11.591409
2011-05-28 05:00:00,13.205332
2011-05-28 06:00:00,27.405535
2011-05-28 07:00:00,70.27738
2011-05-28 08:00:00,112.55453
2011-05-28 09:00:00,197.38673
2011-05-28 10:00:00,294.59344
2011-05-28 11:00:00,364.26917
2011-05-28 12:00:00,399.50833
2011-05-28 13:00:00,404.25964
2011-05-28 14:00:00,390.98834
2011-05-28 15:00:00,415.871
2011-05-28 16:00:00,394.26608
2011-05-28 17:00:00,424.6348
2011-05-28 18:00:00,365.7035
2011-05-28 19:00:00,324.24704
2011-05-28 20:00:00,272.06244
2011-05-28 21:00:00,217.23592
2011-05-28 22:00:00,176.85435
2011-05-28 23:00:00,131.46771
2011-05-29 00:00:00,103.843
2011-05-29 01:00:00,72.388855
2011-05-29 02:00:00,56.856766
2011-05-29 03:00:00,22.706621
2011-05-29 04:00:00,11.075116
2011-05-29 05:00:00,8.2039795
2011-05-29 06:00:00,13.289384
2011-05-29 07:00:00,41.675335
2011-05-29 08:00:00,79.61421
2011-05-29 09:00:00,112.33328
2011-05-29 10:00:00,258.11206
2011-05-29 11:00:00,308.59164
2011-05-29 12:00:00,360.03357
2011-05-29 13:00:00,387.83313
2011-05-29 14:00:00,374.58368
2011-05-29 15:00:00,372.6451
2011-05-29 16:00:00,363.31665
2011-05-29 17:00:00,358.46545
2011-05-29 18:00:00,290.0987
2011-05-29 19:00:00,271.96225
2011-05-29 20:00:00,216.1668
2011-05-29 21:00:00,179.6619
2011-05-29 22:00:00,112.26374
2011-05-29 23:00:00,75.39499
2011-05-30 00:00:00,58.559677
2011-05-30 01:00:00,40.451744
2011-05-30 02:00:00,28.4078
2011-05-30 03:00:00,11.458389
2011-05-30 04:00:00,7.0131693
2011-05-30 05:00:00,13.5678005
2011-05-30 06:00:00,32.150066
2011-05-30 07:00:00,80.63462
2011-05-30 08:00:00,143.46632
2011-05-30 09:00:00,190.82718
2011-05-30 10:00:00,256.71506
2011-05-30 11:00:00,306.14432
2011-05-30 12:00:00,334.62378
2011-05-30 13:00:00,336.44522
2011-05-30 14:00:00,327.7295
2011-05-30 15:00:00,323.2561
2011-05-30 16:00:00,329.2134
2011-05-30 17:00:00,445.2338
2011-05-30 18:00:00,429.8944
2011-05-30 19:00:00,317.76523
2011-05-30 20:00:00,301.351
2011-05-30 21:00:00,242.18579
2011-05-30 22:00:00,171.23152
2011-05-30 23:00:00,87.39835
2011-05-31 00:00:00,37.61722
2011-05-31 01:00:00,18.458645
2011-05-31 02:00:00,6.173663
2011-05-31 03:00:00,5.912822
2011-05-31 04:00:00,12.112939
2011-05-31 05:00:00,28.205427
2011-05-31 06:00:00,115.54645
2011-05-31 07:00:00,290.40897
2011-05-31 08:00:00,423.33688
2011-05-31 09:00:00,189.95174
2011-05-31 10:00:00,112.757675
2011-05-31 11:00:00,111.58655
2011-05-31 12:00:00,143.0091
2011-05-31 13:00:00,130.70572
2011-05-31 14:00:00,128.40291
2011-05-31 15:00:00,136.00372
2011-05-31 16:00:00,223.9278
2011-05-31 17:00:00,525.4578
2011-05-31 18:00:00,507.21603
2011-05-31 19:00:00,371.6628
2011-05-31 20:00:00,292.15933
2011-05-31 21:00:00,231.84306
2011-05-31 22:00:00,163.83984
2011-05-31 23:00:00,92.74905
2011-06-20 00:00:00,35.659084
2011-06-20 01:00:00,10.21036
2011-06-20 02:00:00,6.4669437
2011-06-20 03:00:00,6.3167686
2011-06-20 04:00:00,6.7290306
2011-06-20 05:00:00,19.340933
2011-06-20 06:00:00,85.35511
2011-06-20 07:00:00,178.14046
2011-06-20 08:00:00,339.1229
2011-06-20 09:00:00,203.42435
2011-06-20 10:00:00,108.66985
2011-06-20 11:00:00,118.36055
2011-06-20 12:00:00,163.98941
2011-06-20 13:00:00,174.4732
2011-06-20 14:00:00,161.7821
2011-06-20 15:00:00,171.90335
2011-06-20 16:00:00,283.72903
2011-06-20 17:00:00,551.2883
2011-06-20 18:00:00,541.4492
2011-06-20 19:00:00,379.33023
2011-06-20 20:00:00,279.12476
2011-06-20 21:00:00,215.0217
2011-06-20 22:00:00,142.47949
2011-06-20 23:00:00,70.28363
2011-06-21 00:00:00,37.31115
2011-06-21 01:00:00,11.57494
2011-06-21 02:00:00,7.462815
2011-06-21 03:00:00,7.4244165
2011-06-21 04:00:00,6.9014177
2011-06-21 05:00:00,18.923666
2011-06-21 06:00:00,99.715706
2011-06-21 07:00:00,246.02187
2011-06-21 08:00:00,391.01855
2011-06-21 09:00:00,199.25435
2011-06-21 10:00:00,110.331276
2011-06-21 11:00:00,126.35015
2011-06-21 12:00:00,163.25922
2011-06-21 13:00:00,177.52577
2011-06-21 14:00:00,169.6914
2011-06-21 15:00:00,173.87813
2011-06-21 16:00:00,277.64148
2011-06-21 17:00:00,543.4921
2011-06-21 18:00:00,471.15915
2011-06-21 19:00:00,346.99817
2011-06-21 20:00:00,245.75682
2011-06-21 21:00:00,228.3894
2011-06-21 22:00:00,161.66673
2011-06-21 23:00:00,92.460915
2011-06-22 00:00:00,38.601505
2011-06-22 01:00:00,15.825003
2011-06-22 02:00:00,9.525861
2011-06-22 03:00:00,9.971563
2011-06-22 04:00:00,8.9638195
2011-06-22 05:00:00,19.187426
2011-06-22 06:00:00,110.826935
2011-06-22 07:00:00,310.41956
2011-06-22 08:00:00,435.28345
2011-06-22 09:00:00,206.58511
2011-06-22 10:00:00,119.890976
2011-06-22 11:00:00,138.03522
2011-06-22 12:00:00,172.8667
2011-06-22 13:00:00,155.00648
2011-06-22 14:00:00,159.43358
2011-06-22 15:00:00,148.52168
2011-06-22 16:00:00,249.46884
2011-06-22 17:00:00,515.09296
2011-06-22 18:00:00,486.72156
2011-06-22 19:00:00,365.43506
2011-06-22 20:00:00,279.3542
2011-06-22 21:00:00,226.71288
2011-06-22 22:00:00,153.39803
2011-06-22 23:00:00,91.03732
2011-06-23 00:00:00,38.416946
2011-06-23 01:00:00,18.310827
2011-06-23 02:00:00,12.399792
2011-06-23 03:00:00,15.394337
2011-06-23 04:00:00,15.051909
2011-06-23 05:00:00,27.480602
2011-06-23 06:00:00,111.08949
2011-06-23 07:00:00,305.9628
2011-06-23 08:00:00,437.6009
2011-06-23 09:00:00,212.96486
2011-06-23 10:00:00,130.31096
2011-06-23 11:00:00,137.80539
2011-06-23 12:00:00,170.04756
2011-06-23 13:00:00,171.5328
2011-06-23 14:00:00,156.69937
2011-06-23 15:00:00,168.38321
2011-06-23 16:00:00,273.88666
2011-06-23 17:00:00,453.14893
2011-06-23 18:00:00,478.88733
2011-06-23 19:00:00,362.2191
2011-06-23 20:00:00,279.48175
2011-06-23 21:00:00,232.4677
2011-06-23 22:00:00,157.84337
2011-06-23 23:00:00,105.80865
2011-06-24 00:00:00,51.108074
2011-06-24 01:00:00,22.744001
2011-06-24 02:00:00,12.668886
2011-06-24 03:00:00,10.308213
2011-06-24 04:00:00,10.272679
2011-06-24 05:00:00,16.768356
2011-06-24 06:00:00,109.57153
2011-06-24 07:00:00,265.17896
2011-06-24 08:00:00,419.56326
2011-06-24 09:00:00,228.76685
2011-06-24 10:00:00,156.99318
2011-06-24 11:00:00,179.38364
2011-06-24 12:00:00,234.21278
2011-06-24 13:00:00,235.88776
2011-06-24 14:00:00,224.85439
2011-06-24 15:00:00,229.09135
2011-06-24 16:00:00,337.8173
2011-06-24 17:00:00,554.6636
2011-06-24 18:00:00,492.4213
2011-06-24 19:00:00,362.39484
2011-06-24 20:00:00,282.0329
2011-06-24 21:00:00,229.98473
2011-06-24 22:00:00,188.57768
2011-06-24 23:00:00,140.61925
2011-06-25 00:00:00,121.1125
2011-06-25 01:00:00,94.198074
2011-06-25 02:00:00,78.04512
2011-06-25 03:00:00,34.247612
2011-06-25 04:00:00,22.797693
2011-06-25 05:00:00,20.781496
2011-06-25 06:00:00,33.91879
2011-06-25 07:00:00,76.63485
2011-06-25 08:00:00,149.5752
2011-06-25 09:00:00,227.5267
2011-06-25 10:00:00,310.57523
2011-06-25 11:00:00,376.07648
2011-06-25 12:00:00,430.33203
2011-06-25 13:00:00,430.663
2011-06-25 14:00:00,423.632
2011-06-25 15:00:00,417.66214
2011-06-25 16:00:00,423.4292
2011-06-25 17:00:00,433.42258
2011-06-25 18:00:00,386.0196
2011-06-25 19:00:00,346.7875
2011-06-25 20:00:00,293.1997
2011-06-25 21:00:00,240.22235
2011-06-25 22:00:00,209.09001
2011-06-25 23:00:00,138.15604
2011-06-26 00:00:00,119.222374
2011-06-26 01:00:00,94.320755
2011-06-26 02:00:00,69.43546
2011-06-26 03:00:00,32.613194
2011-06-26 04:00:00,17.467205
2011-06-26 05:00:00,17.802214
2011-06-26 06:00:00,20.931963
2011-06-26 07:00:00,63.20257
2011-06-26 08:00:00,103.47976
2011-06-26 09:00:00,203.29599
2011-06-26 10:00:00,305.24554
2011-06-26 11:00:00,376.30582
2011-06-26 12:00:00,427.51596
2011-06-26 13:00:00,421.43298
2011-06-26 14:00:00,421.27524
2011-06-26 15:00:00,412.27505
2011-06-26 16:00:00,407.96454
2011-06-26 17:00:00,381.62775
2011-06-26 18:00:00,345.05923
2011-06-26 19:00:00,314.13937
2011-06-26 20:00:00,247.31863
2011-06-26 21:00:00,200.65376
2011-06-26 22:00:00,160.30063
2011-06-26 23:00:00,119.11035
2011-06-27 00:00:00,30.640753
2011-06-27 01:00:00,12.087284
2011-06-27 02:00:00,8.675737
2011-06-27 03:00:00,8.641314
2011-06-27 04:00:00,8.700702
2011-06-27 05:00:00,20.610806
2011-06-27 06:00:00,103.13856
2011-06-27 07:00:00,298.0462
2011-06-27 08:00:00,411.8287
2011-06-27 09:00:00,207.95135
2011-06-27 10:00:00,127.91167
2011-06-27 11:00:00,135.98746
2011-06-27 12:00:00,178.90634
2011-06-27 13:00:00,174.55708
2011-06-27 14:00:00,160.85628
2011-06-27 15:00:00,172.60127
2011-06-27 16:00:00,282.2967
2011-06-27 17:00:00,562.3838
2011-06-27 18:00:00,540.7746
2011-06-27 19:00:00,380.37296
2011-06-27 20:00:00,289.7775
2011-06-27 21:00:00,223.99843
2011-06-27 22:00:00,148.52623
2011-06-27 23:00:00,75.96695
2011-06-28 00:00:00,36.404778
2011-06-28 01:00:00,15.995192
2011-06-28 02:00:00,11.903587
2011-06-28 03:00:00,11.900432
2011-06-28 04:00:00,9.794462
2011-06-28 05:00:00,23.649618
2011-06-28 06:00:00,109.14391
2011-06-28 07:00:00,304.91504
2011-06-28 08:00:00,427.69406
2011-06-28 09:00:00,202.54602
2011-06-28 10:00:00,121.5864
2011-06-28 11:00:00,132.09084
2011-06-28 12:00:00,168.44931
2011-06-28 13:00:00,164.24829
2011-06-28 14:00:00,144.08109
2011-06-28 15:00:00,143.66972
2011-06-28 16:00:00,251.27974
2011-06-28 17:00:00,456.29886
2011-06-28 18:00:00,460.65894
2011-06-28 19:00:00,353.96146
2011-06-28 20:00:00,299.64862
2011-06-28 21:00:00,221.25377
2011-06-28 22:00:00,153.62944
2011-06-28 23:00:00,85.88682
2011-06-29 00:00:00,36.085785
2011-06-29 01:00:00,17.929502
2011-06-29 02:00:00,10.606746
2011-06-29 03:00:00,9.81216
2011-06-29 04:00:00,9.943984
2011-06-29 05:00:00,22.905846
2011-06-29 06:00:00,108.35698
