datetime,count
2011-04-20 21:00:00,138.8625
2011-04-20 22:00:00,145.83398
2011-04-20 23:00:00,141.46957
2011-04-21 00:00:00,141.93118
2011-04-21 01:00:00,145.51234
2011-04-21 02:00:00,143.65086
2011-04-21 03:00:00,141.46521
2011-04-21 04:00:00,138.86
2011-04-21 05:00:00,137.97618
2011-04-21 06:00:00,132.87448
2011-04-21 07:00:00,135.81055
2011-04-21 08:00:00,128.71828
2011-04-21 09:00:00,136.21121
2011-04-21 10:00:00,142.37575
2011-04-21 11:00:00,138.49341
2011-04-21 12:00:00,142.06323
2011-04-21 13:00:00,142.26105
2011-04-21 14:00:00,142.56508
2011-04-21 15:00:00,138.64969
2011-04-21 16:00:00,139.63896
2011-04-21 17:00:00,138.588
2011-04-21 18:00:00,139.32115
2011-04-21 19:00:00,142.66429
2011-04-21 20:00:00,142.1998
2011-04-21 21:00:00,131.99454
2011-04-21 22:00:00,139.27579
2011-04-21 23:00:00,133.5964
2011-04-22 00:00:00,111.03765
2011-04-22 01:00:00,121.08302
2011-04-22 02:00:00,119.99805
2011-04-22 03:00:00,120.24632
2011-04-22 04:00:00,119.49027
2011-04-22 05:00:00,119.609085
2011-04-22 06:00:00,119.931656
2011-04-22 07:00:00,120.638054
2011-04-22 08:00:00,120.93129
2011-04-22 09:00:00,119.91635
2011-04-22 10:00:00,119.6111
2011-04-22 11:00:00,114.22632
2011-04-22 12:00:00,106.97891
2011-04-22 13:00:00,106.05933
2011-04-22 14:00:00,104.940414
2011-04-22 15:00:00,105.91604
2011-04-22 16:00:00,106.72734
2011-04-22 17:00:00,108.0613
2011-04-22 18:00:00,108.083755
2011-04-22 19:00:00,108.083755
2011-04-22 20:00:00,106.59662
2011-04-22 21:00:00,107.105896
2011-04-22 22:00:00,107.311226
2011-04-22 23:00:00,108.47218
2011-04-23 00:00:00,126.77927
2011-04-23 01:00:00,126.77927
2011-04-23 02:00:00,126.39097
2011-04-23 03:00:00,125.47342
2011-04-23 04:00:00,121.851456
2011-04-23 05:00:00,121.9664
2011-04-23 06:00:00,123.80686
2011-04-23 07:00:00,123.39741
2011-04-23 08:00:00,121.1585
2011-04-23 09:00:00,121.65425
2011-04-23 10:00:00,125.22797
2011-04-23 11:00:00,122.93795
2011-04-23 12:00:00,137.52525
2011-04-23 13:00:00,137.49959
2011-04-23 14:00:00,143.16106
2011-04-23 15:00:00,146.10245
2011-04-23 16:00:00,145.55942
2011-04-23 17:00:00,144.34225
2011-04-23 18:00:00,145.49734
2011-04-23 19:00:00,142.48636
2011-04-23 20:00:00,138.16031
2011-04-23 21:00:00,144.40158
2011-04-23 22:00:00,145.8887
2011-04-23 23:00:00,137.67607
2011-04-24 00:00:00,137.6927
2011-04-24 01:00:00,129.55292
2011-04-24 02:00:00,129.55292
2011-04-24 03:00:00,122.60129
2011-04-24 04:00:00,122.60129
2011-04-24 05:00:00,122.628876
2011-04-24 06:00:00,125.428085
2011-04-24 07:00:00,125.428085
2011-04-24 08:00:00,125.49712
2011-04-24 09:00:00,138.8069
2011-04-24 10:00:00,145.22842
2011-04-24 11:00:00,141.80846
2011-04-24 12:00:00,143.46062
2011-04-24 13:00:00,146.06137
2011-04-24 14:00:00,143.33484
2011-04-24 15:00:00,144.7244
2011-04-24 16:00:00,141.26888
2011-04-24 17:00:00,141.18912
2011-04-24 18:00:00,138.80484
2011-04-24 19:00:00,142.07907
2011-04-24 20:00:00,141.88365
2011-04-24 21:00:00,129.62769
2011-04-24 22:00:00,129.50977
2011-04-24 23:00:00,133.01778
2011-04-25 00:00:00,125.98662
2011-04-25 01:00:00,115.521416
2011-04-25 02:00:00,115.521416
2011-04-25 03:00:00,117.49649
2011-04-25 04:00:00,126.54463
2011-04-25 05:00:00,110.6882
2011-04-25 06:00:00,118.406876
2011-04-25 07:00:00,128.79433
2011-04-25 08:00:00,132.60681
2011-04-25 09:00:00,140.7718
2011-04-25 10:00:00,89.38658
2011-04-25 11:00:00,66.66904
2011-04-25 12:00:00,54.101936
2011-04-25 13:00:00,41.363518
2011-04-25 14:00:00,38.982018
2011-04-25 15:00:00,39.283043
2011-04-25 16:00:00,37.681835
2011-04-25 17:00:00,37.23014
2011-04-25 18:00:00,38.948044
2011-04-25 19:00:00,38.823658
2011-04-25 20:00:00,39.032597
2011-04-25 21:00:00,37.993824
2011-04-25 22:00:00,38.108025
2011-04-25 23:00:00,37.469185
2011-04-26 00:00:00,38.253784
2011-04-26 01:00:00,38.064903
2011-04-26 02:00:00,35.26865
2011-04-26 03:00:00,34.720062
2011-04-26 04:00:00,35.164116
2011-04-26 05:00:00,34.997944
2011-04-26 06:00:00,34.607018
2011-04-26 07:00:00,37.52591
2011-04-26 08:00:00,37.52591
2011-04-26 09:00:00,38.587723
2011-04-26 10:00:00,37.96721
2011-04-26 11:00:00,39.56204
2011-04-26 12:00:00,39.8624
2011-04-26 13:00:00,39.94428
2011-04-26 14:00:00,38.995377
2011-04-26 15:00:00,39.080273
2011-04-26 16:00:00,40.963577
2011-04-26 17:00:00,39.311474
2011-04-26 18:00:00,39.39296
2011-04-26 19:00:00,39.65466
2011-04-26 20:00:00,38.552727
2011-04-26 21:00:00,37.44554
2011-04-26 22:00:00,36.471573
2011-04-26 23:00:00,37.249104
2011-04-27 00:00:00,37.093975
2011-04-27 01:00:00,37.047115
2011-04-27 02:00:00,36.94227
2011-04-27 03:00:00,34.719574
2011-04-27 04:00:00,37.027153
2011-04-27 05:00:00,37.300026
2011-04-27 06:00:00,36.511707
2011-04-27 07:00:00,34.719574
2011-04-27 08:00:00,34.963436
2011-04-27 09:00:00,35.82192
2011-04-27 10:00:00,34.84656
2011-04-27 11:00:00,37.306152
2011-04-27 12:00:00,38.664513
2011-04-27 13:00:00,37.47805
2011-04-27 14:00:00,38.452324
2011-04-27 15:00:00,40.85962
2011-04-27 16:00:00,39.994534
2011-04-27 17:00:00,38.982227
2011-04-27 18:00:00,38.982227
2011-04-27 19:00:00,38.512512
2011-04-27 20:00:00,37.668922
2011-04-27 21:00:00,36.909866
2011-04-27 22:00:00,35.143734
2011-04-27 23:00:00,37.64052
2011-04-28 00:00:00,38.29755
2011-04-28 01:00:00,36.525894
2011-04-28 02:00:00,36.47099
2011-04-28 03:00:00,39.06147
2011-04-28 04:00:00,36.525833
2011-04-28 05:00:00,36.54811
2011-04-28 06:00:00,39.36786
2011-04-28 07:00:00,39.30909
2011-04-28 08:00:00,40.2686
2011-04-28 09:00:00,36.22224
2011-04-28 10:00:00,37.515297
2011-04-28 11:00:00,36.16479
2011-04-28 12:00:00,35.627243
2011-04-28 13:00:00,36.347946
2011-04-28 14:00:00,38.30375
2011-04-28 15:00:00,38.40375
2011-04-28 16:00:00,38.53526
2011-04-28 17:00:00,40.595993
2011-04-28 18:00:00,40.595993
2011-04-28 19:00:00,41.262047
2011-04-28 20:00:00,41.00418
2011-04-28 21:00:00,39.69603
2011-04-28 22:00:00,39.43126
2011-04-28 23:00:00,41.779346
2011-04-29 00:00:00,41.93526
2011-04-29 01:00:00,40.265575
2011-04-29 02:00:00,42.76036
2011-04-29 03:00:00,42.848442
2011-04-29 04:00:00,41.825504
2011-04-29 05:00:00,41.765896
2011-04-29 06:00:00,38.842827
2011-04-29 07:00:00,39.52129
2011-04-29 08:00:00,42.27253
2011-04-29 09:00:00,42.93355
2011-04-29 10:00:00,42.331528
2011-04-29 11:00:00,41.690304
2011-04-29 12:00:00,43.22628
2011-04-29 13:00:00,43.61904
2011-04-29 14:00:00,45.414112
2011-04-29 15:00:00,49.00122
2011-04-29 16:00:00,43.608994
2011-04-29 17:00:00,44.100754
2011-04-29 18:00:00,42.637844
2011-04-29 19:00:00,44.470493
2011-04-29 20:00:00,43.05171
2011-04-29 21:00:00,43.855865
2011-04-29 22:00:00,42.562443
2011-04-29 23:00:00,45.797897
2011-04-30 00:00:00,46.569397
2011-04-30 01:00:00,46.527855
2011-04-30 02:00:00,46.63441
2011-04-30 03:00:00,47.004196
2011-04-30 04:00:00,46.836628
2011-04-30 05:00:00,48.275272
2011-04-30 06:00:00,49.898922
2011-04-30 07:00:00,49.035908
2011-04-30 08:00:00,49.626984
2011-04-30 09:00:00,48.18954
2011-04-30 10:00:00,49.974777
2011-04-30 11:00:00,49.14229
2011-04-30 12:00:00,50.445957
2011-04-30 13:00:00,49.46156
2011-04-30 14:00:00,51.12175
2011-04-30 15:00:00,55.064507
2011-04-30 16:00:00,55.164944
2011-04-30 17:00:00,54.772808
2011-04-30 18:00:00,53.303425
2011-04-30 19:00:00,52.96907
2011-04-30 20:00:00,56.0256
2011-04-30 21:00:00,64.570274
2011-04-30 22:00:00,76.44334
2011-04-30 23:00:00,92.02019
2011-05-20 00:00:00,45.895233
2011-05-20 01:00:00,88.25724
2011-05-20 02:00:00,101.66069
2011-05-20 03:00:00,114.0574
2011-05-20 04:00:00,111.9316
2011-05-20 05:00:00,113.611015
2011-05-20 06:00:00,140.22997
2011-05-20 07:00:00,150.94463
2011-05-20 08:00:00,162.62354
2011-05-20 09:00:00,172.4824
2011-05-20 10:00:00,175.32245
2011-05-20 11:00:00,176.77802
2011-05-20 12:00:00,178.86864
2011-05-20 13:00:00,174.91235
2011-05-20 14:00:00,179.97589
2011-05-20 15:00:00,179.87425
2011-05-20 16:00:00,182.87177
2011-05-20 17:00:00,183.88733
2011-05-20 18:00:00,180.62311
2011-05-20 19:00:00,180.61862
2011-05-20 20:00:00,180.31595
2011-05-20 21:00:00,179.07196
2011-05-20 22:00:00,176.09985
2011-05-20 23:00:00,180.22649
2011-05-21 00:00:00,183.65005
2011-05-21 01:00:00,185.92514
2011-05-21 02:00:00,183.43292
2011-05-21 03:00:00,187.34761
2011-05-21 04:00:00,178.79211
2011-05-21 05:00:00,177.81184
2011-05-21 06:00:00,176.85066
2011-05-21 07:00:00,191.59166
2011-05-21 08:00:00,190.97412
2011-05-21 09:00:00,190.51611
2011-05-21 10:00:00,188.09624
2011-05-21 11:00:00,193.05536
2011-05-21 12:00:00,192.34906
2011-05-21 13:00:00,195.00136
2011-05-21 14:00:00,202.06279
2011-05-21 15:00:00,203.80264
2011-05-21 16:00:00,205.91963
2011-05-21 17:00:00,204.7988
2011-05-21 18:00:00,206.57925
2011-05-21 19:00:00,207.67294
2011-05-21 20:00:00,199.64833
2011-05-21 21:00:00,202.4648
2011-05-21 22:00:00,202.25204
2011-05-21 23:00:00,205.95798
2011-05-22 00:00:00,210.21529
2011-05-22 01:00:00,187.77483
2011-05-22 02:00:00,187.83133
2011-05-22 03:00:00,190.02507
2011-05-22 04:00:00,193.70354
2011-05-22 05:00:00,190.40898
2011-05-22 06:00:00,190.16125
2011-05-22 07:00:00,206.52792
2011-05-22 08:00:00,207.7826
2011-05-22 09:00:00,204.87378
2011-05-22 10:00:00,211.32983
2011-05-22 11:00:00,217.53394
2011-05-22 12:00:00,217.95998
2011-05-22 13:00:00,214.28992
2011-05-22 14:00:00,216.14124
2011-05-22 15:00:00,212.81314
2011-05-22 16:00:00,215.73106
2011-05-22 17:00:00,219.53928
2011-05-22 18:00:00,218.04941
2011-05-22 19:00:00,217.95293
2011-05-22 20:00:00,216.28299
2011-05-22 21:00:00,212.5557
2011-05-22 22:00:00,214.89546
2011-05-22 23:00:00,215.3568
2011-05-23 00:00:00,190.57236
2011-05-23 01:00:00,183.19296
2011-05-23 02:00:00,195.95059
2011-05-23 03:00:00,175.87184
2011-05-23 04:00:00,188.40627
2011-05-23 05:00:00,188.95647
2011-05-23 06:00:00,192.18103
2011-05-23 07:00:00,188.48457
2011-05-23 08:00:00,196.96997
2011-05-23 09:00:00,202.53415
2011-05-23 10:00:00,203.18472
2011-05-23 11:00:00,206.90152
2011-05-23 12:00:00,206.90152
2011-05-23 13:00:00,205.3935
2011-05-23 14:00:00,214.14497
2011-05-23 15:00:00,208.16566
2011-05-23 16:00:00,207.06645
2011-05-23 17:00:00,208.21524
2011-05-23 18:00:00,204.97418
2011-05-23 19:00:00,204.21292
2011-05-23 20:00:00,199.69388
2011-05-23 21:00:00,195.94824
2011-05-23 22:00:00,198.74928
2011-05-23 23:00:00,195.53397
2011-05-24 00:00:00,197.62328
2011-05-24 01:00:00,195.9002
2011-05-24 02:00:00,198.38881
2011-05-24 03:00:00,199.74376
2011-05-24 04:00:00,192.96658
2011-05-24 05:00:00,200.9583
2011-05-24 06:00:00,194.33531
2011-05-24 07:00:00,207.44707
2011-05-24 08:00:00,208.66644
2011-05-24 09:00:00,203.0285
2011-05-24 10:00:00,211.63716
2011-05-24 11:00:00,208.69797
2011-05-24 12:00:00,212.1319
2011-05-24 13:00:00,210.86342
2011-05-24 14:00:00,211.7924
2011-05-24 15:00:00,214.95747
2011-05-24 16:00:00,203.82724
2011-05-24 17:00:00,201.79115
2011-05-24 18:00:00,206.98907
2011-05-24 19:00:00,205.9528
2011-05-24 20:00:00,197.04239
2011-05-24 21:00:00,197.67334
2011-05-24 22:00:00,205.29079
2011-05-24 23:00:00,205.96364
2011-05-25 00:00:00,211.08339
2011-05-25 01:00:00,206.1875
2011-05-25 02:00:00,195.59933
2011-05-25 03:00:00,186.621
2011-05-25 04:00:00,180.2322
2011-05-25 05:00:00,187.96288
2011-05-25 06:00:00,181.97229
2011-05-25 07:00:00,201.06201
2011-05-25 08:00:00,207.413
2011-05-25 09:00:00,202.14746
2011-05-25 10:00:00,202.78374
2011-05-25 11:00:00,203.3335
2011-05-25 12:00:00,209.22244
2011-05-25 13:00:00,209.22934
2011-05-25 14:00:00,211.82559
2011-05-25 15:00:00,212.55963
2011-05-25 16:00:00,212.59698
2011-05-25 17:00:00,212.00148
2011-05-25 18:00:00,213.26099
2011-05-25 19:00:00,211.9987
2011-05-25 20:00:00,212.40565
2011-05-25 21:00:00,206.21771
2011-05-25 22:00:00,132.62082
2011-05-25 23:00:00,63.849403
2011-05-26 00:00:00,25.134912
2011-05-26 01:00:00,20.94217
2011-05-26 02:00:00,11.158939
2011-05-26 03:00:00,9.171764
2011-05-26 04:00:00,9.338258
2011-05-26 05:00:00,9.496439
2011-05-26 06:00:00,7.1969256
2011-05-26 07:00:00,6.376424
2011-05-26 08:00:00,14.907855
2011-05-26 09:00:00,15.4704485
2011-05-26 10:00:00,16.683128
2011-05-26 11:00:00,14.977748
2011-05-26 12:00:00,18.20658
2011-05-26 13:00:00,18.443502
2011-05-26 14:00:00,18.45592
2011-05-26 15:00:00,17.818579
2011-05-26 16:00:00,17.797052
2011-05-26 17:00:00,18.469212
2011-05-26 18:00:00,17.818493
2011-05-26 19:00:00,17.260136
2011-05-26 20:00:00,18.658504
2011-05-26 21:00:00,17.10838
2011-05-26 22:00:00,16.953547
2011-05-26 23:00:00,16.383186
2011-05-27 00:00:00,17.214346
2011-05-27 01:00:00,19.496468
2011-05-27 02:00:00,17.649342
2011-05-27 03:00:00,14.700806
2011-05-27 04:00:00,15.751945
2011-05-27 05:00:00,15.93373
2011-05-27 06:00:00,15.901012
2011-05-27 07:00:00,14.293127
2011-05-27 08:00:00,15.459768
2011-05-27 09:00:00,18.683578
2011-05-27 10:00:00,19.215559
2011-05-27 11:00:00,16.965979
2011-05-27 12:00:00,17.240448
2011-05-27 13:00:00,19.578411
2011-05-27 14:00:00,19.383696
2011-05-27 15:00:00,19.823889
2011-05-27 16:00:00,16.946442
2011-05-27 17:00:00,20.133146
2011-05-27 18:00:00,17.748514
2011-05-27 19:00:00,11.189212
2011-05-27 20:00:00,12.195836
2011-05-27 21:00:00,10.886
2011-05-27 22:00:00,12.155319
2011-05-27 23:00:00,8.930493
2011-05-28 00:00:00,9.964321
2011-05-28 01:00:00,10.158128
2011-05-28 02:00:00,7.509352
2011-05-28 03:00:00,10.329045
2011-05-28 04:00:00,10.430232
2011-05-28 05:00:00,10.326747
2011-05-28 06:00:00,11.254764
2011-05-28 07:00:00,11.1932125
2011-05-28 08:00:00,12.557851
2011-05-28 09:00:00,15.869356
2011-05-28 10:00:00,18.892178
2011-05-28 11:00:00,18.892178
2011-05-28 12:00:00,19.02977
2011-05-28 13:00:00,19.91019
2011-05-28 14:00:00,20.612007
2011-05-28 15:00:00,22.743351
2011-05-28 16:00:00,22.423986
2011-05-28 17:00:00,22.354656
2011-05-28 18:00:00,19.884472
2011-05-28 19:00:00,19.237732
2011-05-28 20:00:00,18.89173
2011-05-28 21:00:00,16.635536
2011-05-28 22:00:00,12.814113
2011-05-28 23:00:00,12.020827
2011-05-29 00:00:00,12.364853
2011-05-29 01:00:00,10.433182
2011-05-29 02:00:00,9.976842
2011-05-29 03:00:00,9.965347
2011-05-29 04:00:00,8.545219
2011-05-29 05:00:00,7.632838
2011-05-29 06:00:00,10.5658
2011-05-29 07:00:00,9.938487
2011-05-29 08:00:00,11.259655
2011-05-29 09:00:00,8.339673
2011-05-29 10:00:00,13.759179
2011-05-29 11:00:00,12.903249
2011-05-29 12:00:00,16.125195
2011-05-29 13:00:00,20.27803
2011-05-29 14:00:00,20.225674
2011-05-29 15:00:00,20.01944
2011-05-29 16:00:00,20.225674
2011-05-29 17:00:00,20.225674
2011-05-29 18:00:00,19.056166
2011-05-29 19:00:00,18.958158
2011-05-29 20:00:00,17.151926
2011-05-29 21:00:00,12.838279
2011-05-29 22:00:00,10.510892
2011-05-29 23:00:00,10.501595
2011-05-30 00:00:00,9.737126
2011-05-30 01:00:00,9.466934
2011-05-30 02:00:00,9.737126
2011-05-30 03:00:00,9.764712
2011-05-30 04:00:00,8.841898
2011-05-30 05:00:00,9.4366665
2011-05-30 06:00:00,9.727728
2011-05-30 07:00:00,9.984121
2011-05-30 08:00:00,10.715398
2011-05-30 09:00:00,15.421871
2011-05-30 10:00:00,19.644459
2011-05-30 11:00:00,21.239878
2011-05-30 12:00:00,24.548922
2011-05-30 13:00:00,23.599066
2011-05-30 14:00:00,25.219883
2011-05-30 15:00:00,24.607538
2011-05-30 16:00:00,23.680437
2011-05-30 17:00:00,23.893301
2011-05-30 18:00:00,24.524939
2011-05-30 19:00:00,12.133984
2011-05-30 20:00:00,19.915384
2011-05-30 21:00:00,18.47488
2011-05-30 22:00:00,17.210005
2011-05-30 23:00:00,12.743207
2011-05-31 00:00:00,12.944168
2011-05-31 01:00:00,11.188157
2011-05-31 02:00:00,9.597584
2011-05-31 03:00:00,7.7631836
2011-05-31 04:00:00,11.677499
2011-05-31 05:00:00,11.6683035
2011-05-31 06:00:00,12.287926
2011-05-31 07:00:00,16.540865
2011-05-31 08:00:00,21.08668
2011-05-31 09:00:00,18.12787
2011-05-31 10:00:00,20.081617
2011-05-31 11:00:00,19.532288
2011-05-31 12:00:00,19.13814
2011-05-31 13:00:00,18.937893
2011-05-31 14:00:00,18.723028
2011-05-31 15:00:00,18.225143
2011-05-31 16:00:00,19.357292
2011-05-31 17:00:00,22.431879
2011-05-31 18:00:00,22.419071
2011-05-31 19:00:00,21.95384
2011-05-31 20:00:00,22.209896
2011-05-31 21:00:00,21.189161
2011-05-31 22:00:00,20.33187
2011-05-31 23:00:00,26.040827
2011-06-20 00:00:00,90.028244
2011-06-20 01:00:00,108.983765
2011-06-20 02:00:00,113.566345
2011-06-20 03:00:00,116.69754
2011-06-20 04:00:00,128.56876
2011-06-20 05:00:00,134.31427
2011-06-20 06:00:00,135.85425
2011-06-20 07:00:00,133.98108
2011-06-20 08:00:00,137.62106
2011-06-20 09:00:00,145.3465
2011-06-20 10:00:00,145.32722
2011-06-20 11:00:00,147.25108
2011-06-20 12:00:00,153.90381
2011-06-20 13:00:00,153.57959
2011-06-20 14:00:00,153.7519
2011-06-20 15:00:00,162.38832
2011-06-20 16:00:00,160.45782
2011-06-20 17:00:00,160.6352
2011-06-20 18:00:00,161.92908
2011-06-20 19:00:00,156.47227
2011-06-20 20:00:00,156.67024
2011-06-20 21:00:00,140.644
2011-06-20 22:00:00,148.87186
2011-06-20 23:00:00,147.69737
2011-06-21 00:00:00,124.13288
2011-06-21 01:00:00,131.5206
2011-06-21 02:00:00,133.64183
2011-06-21 03:00:00,133.5349
2011-06-21 04:00:00,137.24539
2011-06-21 05:00:00,137.62556
2011-06-21 06:00:00,137.51292
2011-06-21 07:00:00,126.6237
2011-06-21 08:00:00,138.85622
2011-06-21 09:00:00,140.47617
2011-06-21 10:00:00,146.9972
2011-06-21 11:00:00,133.2347
2011-06-21 12:00:00,136.47623
2011-06-21 13:00:00,157.71654
2011-06-21 14:00:00,176.1409
2011-06-21 15:00:00,176.24861
2011-06-21 16:00:00,174.61777
2011-06-21 17:00:00,172.85881
2011-06-21 18:00:00,175.13232
2011-06-21 19:00:00,160.7595
2011-06-21 20:00:00,160.53082
2011-06-21 21:00:00,153.53769
2011-06-21 22:00:00,137.97832
2011-06-21 23:00:00,132.62238
2011-06-22 00:00:00,140.65776
2011-06-22 01:00:00,142.84056
2011-06-22 02:00:00,133.78204
2011-06-22 03:00:00,142.84056
2011-06-22 04:00:00,127.4556
2011-06-22 05:00:00,129.9909
2011-06-22 06:00:00,152.09692
2011-06-22 07:00:00,160.83159
2011-06-22 08:00:00,165.16287
2011-06-22 09:00:00,160.31529
2011-06-22 10:00:00,167.31694
2011-06-22 11:00:00,163.37863
2011-06-22 12:00:00,168.19914
2011-06-22 13:00:00,158.55574
2011-06-22 14:00:00,167.84882
2011-06-22 15:00:00,160.99521
2011-06-22 16:00:00,167.30365
2011-06-22 17:00:00,174.87497
2011-06-22 18:00:00,167.90875
2011-06-22 19:00:00,167.22981
2011-06-22 20:00:00,163.29813
2011-06-22 21:00:00,164.41527
2011-06-22 22:00:00,161.02692
2011-06-22 23:00:00,161.0222
2011-06-23 00:00:00,160.47517
2011-06-23 01:00:00,159.46942
2011-06-23 02:00:00,159.46942
2011-06-23 03:00:00,164.3851
2011-06-23 04:00:00,164.91962
2011-06-23 05:00:00,161.18677
2011-06-23 06:00:00,161.18677
2011-06-23 07:00:00,164.32767
2011-06-23 08:00:00,160.56488
2011-06-23 09:00:00,160.79123
2011-06-23 10:00:00,164.13918
2011-06-23 11:00:00,169.67613
2011-06-23 12:00:00,164.8795
2011-06-23 13:00:00,166.21112
2011-06-23 14:00:00,167.70923
2011-06-23 15:00:00,174.07954
2011-06-23 16:00:00,163.53876
2011-06-23 17:00:00,164.43848
2011-06-23 18:00:00,163.12537
2011-06-23 19:00:00,163.38828
2011-06-23 20:00:00,161.72894
2011-06-23 21:00:00,162.99315
2011-06-23 22:00:00,162.4149
2011-06-23 23:00:00,160.22919
2011-06-24 00:00:00,163.85333
2011-06-24 01:00:00,175.48628
2011-06-24 02:00:00,175.48628
2011-06-24 03:00:00,169.35646
2011-06-24 04:00:00,173.3363
2011-06-24 05:00:00,136.31746
2011-06-24 06:00:00,168.17197
2011-06-24 07:00:00,174.11433
2011-06-24 08:00:00,165.2648
2011-06-24 09:00:00,171.12566
2011-06-24 10:00:00,186.58429
2011-06-24 11:00:00,187.53185
2011-06-24 12:00:00,186.40594
2011-06-24 13:00:00,184.80205
2011-06-24 14:00:00,186.47911
2011-06-24 15:00:00,186.82129
2011-06-24 16:00:00,186.89839
2011-06-24 17:00:00,185.61226
2011-06-24 18:00:00,185.50073
2011-06-24 19:00:00,186.17563
2011-06-24 20:00:00,183.8812
2011-06-24 21:00:00,180.05685
2011-06-24 22:00:00,169.43858
2011-06-24 23:00:00,171.59842
2011-06-25 00:00:00,179.86342
2011-06-25 01:00:00,174.8332
2011-06-25 02:00:00,173.24753
2011-06-25 03:00:00,170.572
2011-06-25 04:00:00,170.572
2011-06-25 05:00:00,170.59409
2011-06-25 06:00:00,171.22891
2011-06-25 07:00:00,174.81764
2011-06-25 08:00:00,183.19083
2011-06-25 09:00:00,183.65561
2011-06-25 10:00:00,144.22894
2011-06-25 11:00:00,99.65447
2011-06-25 12:00:00,67.51112
2011-06-25 13:00:00,38.895588
2011-06-25 14:00:00,31.829601
2011-06-25 15:00:00,29.209394
2011-06-25 16:00:00,35.110775
2011-06-25 17:00:00,33.565887
2011-06-25 18:00:00,25.219896
2011-06-25 19:00:00,24.901117
2011-06-25 20:00:00,23.445652
2011-06-25 21:00:00,20.255665
2011-06-25 22:00:00,21.644901
2011-06-25 23:00:00,19.765059
2011-06-26 00:00:00,18.805237
2011-06-26 01:00:00,19.099247
2011-06-26 02:00:00,18.15867
2011-06-26 03:00:00,18.554058
2011-06-26 04:00:00,18.621763
2011-06-26 05:00:00,18.408451
2011-06-26 06:00:00,18.408451
2011-06-26 07:00:00,18.746698
2011-06-26 08:00:00,18.31919
2011-06-26 09:00:00,19.292957
2011-06-26 10:00:00,24.98943
2011-06-26 11:00:00,25.819746
2011-06-26 12:00:00,33.05729
2011-06-26 13:00:00,31.474316
2011-06-26 14:00:00,31.50755
2011-06-26 15:00:00,31.474316
2011-06-26 16:00:00,32.551167
2011-06-26 17:00:00,26.190481
2011-06-26 18:00:00,25.08369
2011-06-26 19:00:00,23.818913
2011-06-26 20:00:00,21.170303
2011-06-26 21:00:00,20.366379
2011-06-26 22:00:00,23.120836
2011-06-26 23:00:00,21.489141
2011-06-27 00:00:00,16.038237
2011-06-27 01:00:00,15.515319
2011-06-27 02:00:00,16.514587
2011-06-27 03:00:00,16.514587
2011-06-27 04:00:00,15.490858
2011-06-27 05:00:00,15.352861
2011-06-27 06:00:00,15.941156
2011-06-27 07:00:00,15.469232
2011-06-27 08:00:00,15.22067
2011-06-27 09:00:00,17.125204
2011-06-27 10:00:00,17.509897
2011-06-27 11:00:00,17.41216
2011-06-27 12:00:00,17.125204
2011-06-27 13:00:00,17.51252
2011-06-27 14:00:00,17.738174
2011-06-27 15:00:00,16.323593
2011-06-27 16:00:00,17.614391
2011-06-27 17:00:00,18.078264
2011-06-27 18:00:00,17.689802
2011-06-27 19:00:00,18.065052
2011-06-27 20:00:00,15.428113
2011-06-27 21:00:00,15.598703
2011-06-27 22:00:00,15.412936
2011-06-27 23:00:00,15.412936
2011-06-28 00:00:00,14.734655
2011-06-28 01:00:00,15.636928
2011-06-28 02:00:00,15.1738
2011-06-28 03:00:00,15.1738
2011-06-28 04:00:00,15.642712
2011-06-28 05:00:00,15.6412115
2011-06-28 06:00:00,14.549161
2011-06-28 07:00:00,15.009276
2011-06-28 08:00:00,15.271624
2011-06-28 09:00:00,16.180635
2011-06-28 10:00:00,21.049915
2011-06-28 11:00:00,19.33447
2011-06-28 12:00:00,21.719486
2011-06-28 13:00:00,18.14991
2011-06-28 14:00:00,19.546629
2011-06-28 15:00:00,20.022388
2011-06-28 16:00:00,21.240791
2011-06-28 17:00:00,19.403324
2011-06-28 18:00:00,21.788197
2011-06-28 19:00:00,18.891567
2011-06-28 20:00:00,17.1075
2011-06-28 21:00:00,16.840158
2011-06-28 22:00:00,16.388088
2011-06-28 23:00:00,16.352058
2011-06-29 00:00:00,16.686586
2011-06-29 01:00:00,15.336482
2011-06-29 02:00:00,15.116606
2011-06-29 03:00:00,15.1980095
2011-06-29 04:00:00,15.416073
2011-06-29 05:00:00,15.78371
2011-06-29 06:00:00,16.353107
2011-06-29 07:00:00,19.349638
