datetime,count
2011-04-21 06:00:00,59.89421
2011-04-21 07:00:00,181.54753
2011-04-21 08:00:00,314.62927
2011-04-21 09:00:00,167.42102
2011-04-21 10:00:00,105.86214
2011-04-21 11:00:00,116.44448
2011-04-21 12:00:00,152.97476
2011-04-21 13:00:00,146.66199
2011-04-21 14:00:00,135.77425
2011-04-21 15:00:00,143.66713
2011-04-21 16:00:00,180.695
2011-04-21 17:00:00,372.8184
2011-04-21 18:00:00,330.52533
2011-04-21 19:00:00,207.92645
2011-04-21 20:00:00,170.72751
2011-04-21 21:00:00,132.7041
2011-04-21 22:00:00,103.672676
2011-04-21 23:00:00,74.94894
2011-04-22 00:00:00,64.62482
2011-04-22 01:00:00,46.06401
2011-04-22 02:00:00,41.023735
2011-04-22 03:00:00,28.646172
2011-04-22 04:00:00,19.618835
2011-04-22 05:00:00,21.419262
2011-04-22 06:00:00,61.780277
2011-04-22 07:00:00,161.1073
2011-04-22 08:00:00,309.94724
2011-04-22 09:00:00,130.43341
2011-04-22 10:00:00,110.558
2011-04-22 11:00:00,93.68705
2011-04-22 12:00:00,107.591125
2011-04-22 13:00:00,101.331726
2011-04-22 14:00:00,78.28578
2011-04-22 15:00:00,96.38736
2011-04-22 16:00:00,141.78094
2011-04-22 17:00:00,158.9172
2011-04-22 18:00:00,148.59361
2011-04-22 19:00:00,125.98211
2011-04-22 20:00:00,99.869156
2011-04-22 21:00:00,83.00205
2011-04-22 22:00:00,74.53606
2011-04-22 23:00:00,73.046906
2011-04-23 00:00:00,64.67998
2011-04-23 01:00:00,61.89596
2011-04-23 02:00:00,59.49598
2011-04-23 03:00:00,42.165997
2011-04-23 04:00:00,27.125925
2011-04-23 05:00:00,26.902248
2011-04-23 06:00:00,26.037289
2011-04-23 07:00:00,47.849922
2011-04-23 08:00:00,63.11058
2011-04-23 09:00:00,85.822754
2011-04-23 10:00:00,149.14218
2011-04-23 11:00:00,172.65492
2011-04-23 12:00:00,209.00415
2011-04-23 13:00:00,214.73648
2011-04-23 14:00:00,239.79062
2011-04-23 15:00:00,264.6698
2011-04-23 16:00:00,260.44696
2011-04-23 17:00:00,258.93677
2011-04-23 18:00:00,207.09427
2011-04-23 19:00:00,161.19012
2011-04-23 20:00:00,126.843445
2011-04-23 21:00:00,114.42806
2011-04-23 22:00:00,108.98184
2011-04-23 23:00:00,77.30521
2011-04-24 00:00:00,80.97757
2011-04-24 01:00:00,67.03879
2011-04-24 02:00:00,58.753494
2011-04-24 03:00:00,38.907856
2011-04-24 04:00:00,22.890976
2011-04-24 05:00:00,22.542778
2011-04-24 06:00:00,26.95002
2011-04-24 07:00:00,41.859734
2011-04-24 08:00:00,75.15335
2011-04-24 09:00:00,129.06815
2011-04-24 10:00:00,204.32164
2011-04-24 11:00:00,280.20374
2011-04-24 12:00:00,307.15228
2011-04-24 13:00:00,308.18988
2011-04-24 14:00:00,296.74274
2011-04-24 15:00:00,298.9422
2011-04-24 16:00:00,298.61523
2011-04-24 17:00:00,276.12192
2011-04-24 18:00:00,253.80197
2011-04-24 19:00:00,144.45389
2011-04-24 20:00:00,123.7291
2011-04-24 21:00:00,70.22723
2011-04-24 22:00:00,56.245537
2011-04-24 23:00:00,56.084938
2011-04-25 00:00:00,55.959053
2011-04-25 01:00:00,42.462143
2011-04-25 02:00:00,38.853935
2011-04-25 03:00:00,26.52258
2011-04-25 04:00:00,17.960625
2011-04-25 05:00:00,20.78652
2011-04-25 06:00:00,60.78207
2011-04-25 07:00:00,161.55408
2011-04-25 08:00:00,311.29462
2011-04-25 09:00:00,164.07465
2011-04-25 10:00:00,96.90036
2011-04-25 11:00:00,98.49254
2011-04-25 12:00:00,116.50761
2011-04-25 13:00:00,111.6392
2011-04-25 14:00:00,89.93718
2011-04-25 15:00:00,94.068275
2011-04-25 16:00:00,152.18896
2011-04-25 17:00:00,288.76065
2011-04-25 18:00:00,279.82452
2011-04-25 19:00:00,218.8561
2011-04-25 20:00:00,147.796
2011-04-25 21:00:00,93.45267
2011-04-25 22:00:00,70.874374
2011-04-25 23:00:00,49.250008
2011-04-26 00:00:00,27.551935
2011-04-26 01:00:00,13.354334
2011-04-26 02:00:00,10.119183
2011-04-26 03:00:00,6.4854236
2011-04-26 04:00:00,6.320506
2011-04-26 05:00:00,11.605435
2011-04-26 06:00:00,58.101288
2011-04-26 07:00:00,179.12291
2011-04-26 08:00:00,276.24646
2011-04-26 09:00:00,121.9589
2011-04-26 10:00:00,73.31067
2011-04-26 11:00:00,80.861786
2011-04-26 12:00:00,111.29438
2011-04-26 13:00:00,104.00333
2011-04-26 14:00:00,87.80048
2011-04-26 15:00:00,95.147
2011-04-26 16:00:00,150.27588
2011-04-26 17:00:00,288.37204
2011-04-26 18:00:00,283.94504
2011-04-26 19:00:00,203.28778
2011-04-26 20:00:00,133.64468
2011-04-26 21:00:00,101.02123
2011-04-26 22:00:00,74.760666
2011-04-26 23:00:00,51.15294
2011-04-27 00:00:00,27.68932
2011-04-27 01:00:00,13.403193
2011-04-27 02:00:00,10.658385
2011-04-27 03:00:00,6.64371
2011-04-27 04:00:00,5.8474193
2011-04-27 05:00:00,10.608719
2011-04-27 06:00:00,53.28813
2011-04-27 07:00:00,149.6395
2011-04-27 08:00:00,265.56024
2011-04-27 09:00:00,109.21051
2011-04-27 10:00:00,66.26929
2011-04-27 11:00:00,73.29366
2011-04-27 12:00:00,87.947525
2011-04-27 13:00:00,88.43803
2011-04-27 14:00:00,83.52723
2011-04-27 15:00:00,89.25084
2011-04-27 16:00:00,125.49711
2011-04-27 17:00:00,169.49995
2011-04-27 18:00:00,162.85245
2011-04-27 19:00:00,183.86562
2011-04-27 20:00:00,109.04759
2011-04-27 21:00:00,81.42183
2011-04-27 22:00:00,63.540535
2011-04-27 23:00:00,44.366844
2011-04-28 00:00:00,33.213654
2011-04-28 01:00:00,14.403977
2011-04-28 02:00:00,10.477259
2011-04-28 03:00:00,7.786355
2011-04-28 04:00:00,6.6892033
2011-04-28 05:00:00,12.824482
2011-04-28 06:00:00,58.252747
2011-04-28 07:00:00,175.22214
2011-04-28 08:00:00,289.66272
2011-04-28 09:00:00,100.21791
2011-04-28 10:00:00,68.206474
2011-04-28 11:00:00,71.46521
2011-04-28 12:00:00,94.931946
2011-04-28 13:00:00,82.10109
2011-04-28 14:00:00,75.34012
2011-04-28 15:00:00,99.22914
2011-04-28 16:00:00,127.297264
2011-04-28 17:00:00,289.39258
2011-04-28 18:00:00,268.85342
2011-04-28 19:00:00,187.95526
2011-04-28 20:00:00,157.59752
2011-04-28 21:00:00,119.99951
2011-04-28 22:00:00,81.02513
2011-04-28 23:00:00,63.141357
2011-04-29 00:00:00,37.29799
2011-04-29 01:00:00,18.573837
2011-04-29 02:00:00,15.437666
2011-04-29 03:00:00,9.4209
2011-04-29 04:00:00,8.126028
2011-04-29 05:00:00,14.789858
2011-04-29 06:00:00,58.738243
2011-04-29 07:00:00,166.55037
2011-04-29 08:00:00,304.16324
2011-04-29 09:00:00,147.63434
2011-04-29 10:00:00,92.85971
2011-04-29 11:00:00,119.03827
2011-04-29 12:00:00,146.47455
2011-04-29 13:00:00,145.55588
2011-04-29 14:00:00,133.4158
2011-04-29 15:00:00,130.41132
2011-04-29 16:00:00,184.64026
2011-04-29 17:00:00,297.35242
2011-04-29 18:00:00,264.75302
2011-04-29 19:00:00,167.28694
2011-04-29 20:00:00,121.011955
2011-04-29 21:00:00,86.00685
2011-04-29 22:00:00,83.11855
2011-04-29 23:00:00,64.997116
2011-04-30 00:00:00,50.646385
2011-04-30 01:00:00,42.266228
2011-04-30 02:00:00,34.641098
2011-04-30 03:00:00,18.310478
2011-04-30 04:00:00,8.992891
2011-04-30 05:00:00,9.135769
2011-04-30 06:00:00,15.703092
2011-04-30 07:00:00,45.343372
2011-04-30 08:00:00,70.15
2011-04-30 09:00:00,101.947296
2011-04-30 10:00:00,169.54129
2011-04-30 11:00:00,212.95665
2011-04-30 12:00:00,248.03867
2011-04-30 13:00:00,256.0522
2011-04-30 14:00:00,242.05995
2011-04-30 15:00:00,259.39496
2011-04-30 16:00:00,249.08658
2011-04-30 17:00:00,240.65366
2011-04-30 18:00:00,191.04527
2011-04-30 19:00:00,160.69406
2011-04-30 20:00:00,107.38519
2011-04-30 21:00:00,85.44826
2011-04-30 22:00:00,77.205345
2011-04-30 23:00:00,69.239296
2011-05-20 00:00:00,58.953445
2011-05-20 01:00:00,45.35127
2011-05-20 02:00:00,41.590843
2011-05-20 03:00:00,29.424664
2011-05-20 04:00:00,20.48627
2011-05-20 05:00:00,29.90782
2011-05-20 06:00:00,105.591965
2011-05-20 07:00:00,278.62628
2011-05-20 08:00:00,443.03995
2011-05-20 09:00:00,237.15604
2011-05-20 10:00:00,157.81075
2011-05-20 11:00:00,188.4704
2011-05-20 12:00:00,248.47612
2011-05-20 13:00:00,223.31558
2011-05-20 14:00:00,233.42517
2011-05-20 15:00:00,241.88135
2011-05-20 16:00:00,323.81256
2011-05-20 17:00:00,440.32507
2011-05-20 18:00:00,430.42996
2011-05-20 19:00:00,320.83014
2011-05-20 20:00:00,249.72412
2011-05-20 21:00:00,201.09705
2011-05-20 22:00:00,161.01678
2011-05-20 23:00:00,135.1643
2011-05-21 00:00:00,111.51555
2011-05-21 01:00:00,89.37381
2011-05-21 02:00:00,77.71788
2011-05-21 03:00:00,48.81244
2011-05-21 04:00:00,30.568678
2011-05-21 05:00:00,31.286934
2011-05-21 06:00:00,37.405804
2011-05-21 07:00:00,78.423615
2011-05-21 08:00:00,136.78708
2011-05-21 09:00:00,216.39299
2011-05-21 10:00:00,294.92618
2011-05-21 11:00:00,363.43192
2011-05-21 12:00:00,387.4088
2011-05-21 13:00:00,380.14328
2011-05-21 14:00:00,375.4682
2011-05-21 15:00:00,371.94904
2011-05-21 16:00:00,370.72095
2011-05-21 17:00:00,369.29193
2011-05-21 18:00:00,342.97705
2011-05-21 19:00:00,310.75238
2011-05-21 20:00:00,231.68246
2011-05-21 21:00:00,213.3883
2011-05-21 22:00:00,171.27438
2011-05-21 23:00:00,139.2511
2011-05-22 00:00:00,114.67717
2011-05-22 01:00:00,92.45166
2011-05-22 02:00:00,78.33743
2011-05-22 03:00:00,53.09546
2011-05-22 04:00:00,31.795305
2011-05-22 05:00:00,31.752892
2011-05-22 06:00:00,32.608047
2011-05-22 07:00:00,60.995983
2011-05-22 08:00:00,106.46122
2011-05-22 09:00:00,188.97404
2011-05-22 10:00:00,296.6618
2011-05-22 11:00:00,359.8531
2011-05-22 12:00:00,372.95273
2011-05-22 13:00:00,379.79193
2011-05-22 14:00:00,311.1465
2011-05-22 15:00:00,360.97565
2011-05-22 16:00:00,372.58716
2011-05-22 17:00:00,367.20227
2011-05-22 18:00:00,340.42645
2011-05-22 19:00:00,304.89624
2011-05-22 20:00:00,238.73793
2011-05-22 21:00:00,186.12877
2011-05-22 22:00:00,129.07251
2011-05-22 23:00:00,92.94603
2011-05-23 00:00:00,71.05485
2011-05-23 01:00:00,52.214825
2011-05-23 02:00:00,59.150875
2011-05-23 03:00:00,45.945747
2011-05-23 04:00:00,24.267101
2011-05-23 05:00:00,30.36053
2011-05-23 06:00:00,92.509026
2011-05-23 07:00:00,224.92157
2011-05-23 08:00:00,386.581
2011-05-23 09:00:00,191.54874
2011-05-23 10:00:00,120.2342
2011-05-23 11:00:00,147.13754
2011-05-23 12:00:00,186.3377
2011-05-23 13:00:00,184.89896
2011-05-23 14:00:00,173.98456
2011-05-23 15:00:00,173.16873
2011-05-23 16:00:00,267.60214
2011-05-23 17:00:00,394.69196
2011-05-23 18:00:00,404.06125
2011-05-23 19:00:00,334.60242
2011-05-23 20:00:00,217.20946
2011-05-23 21:00:00,147.4574
2011-05-23 22:00:00,103.68267
2011-05-23 23:00:00,82.423294
2011-05-24 00:00:00,60.806816
2011-05-24 01:00:00,47.080666
2011-05-24 02:00:00,44.413334
2011-05-24 03:00:00,33.574352
2011-05-24 04:00:00,24.502579
2011-05-24 05:00:00,28.681292
2011-05-24 06:00:00,98.95149
2011-05-24 07:00:00,214.6257
2011-05-24 08:00:00,336.5108
2011-05-24 09:00:00,224.32918
2011-05-24 10:00:00,125.4361
2011-05-24 11:00:00,149.74176
2011-05-24 12:00:00,195.46768
2011-05-24 13:00:00,182.07367
2011-05-24 14:00:00,158.4014
2011-05-24 15:00:00,172.47348
2011-05-24 16:00:00,289.93298
2011-05-24 17:00:00,462.13483
2011-05-24 18:00:00,433.81027
2011-05-24 19:00:00,352.51813
2011-05-24 20:00:00,283.49402
2011-05-24 21:00:00,207.0586
2011-05-24 22:00:00,133.51099
2011-05-24 23:00:00,118.87442
2011-05-25 00:00:00,72.7839
2011-05-25 01:00:00,62.29348
2011-05-25 02:00:00,44.390133
2011-05-25 03:00:00,32.223145
2011-05-25 04:00:00,24.086224
2011-05-25 05:00:00,37.266624
2011-05-25 06:00:00,102.77972
2011-05-25 07:00:00,320.88016
2011-05-25 08:00:00,460.80945
2011-05-25 09:00:00,217.07558
2011-05-25 10:00:00,133.73924
2011-05-25 11:00:00,150.64203
2011-05-25 12:00:00,197.69348
2011-05-25 13:00:00,189.48334
2011-05-25 14:00:00,174.03322
2011-05-25 15:00:00,170.26186
2011-05-25 16:00:00,264.3506
2011-05-25 17:00:00,471.91766
2011-05-25 18:00:00,445.04214
2011-05-25 19:00:00,369.02182
2011-05-25 20:00:00,297.82355
2011-05-25 21:00:00,221.62764
2011-05-25 22:00:00,154.58832
2011-05-25 23:00:00,96.2995
2011-05-26 00:00:00,41.4843
2011-05-26 01:00:00,18.769495
2011-05-26 02:00:00,9.720329
2011-05-26 03:00:00,5.2407036
2011-05-26 04:00:00,4.4412045
2011-05-26 05:00:00,19.888264
2011-05-26 06:00:00,61.623566
2011-05-26 07:00:00,166.09554
2011-05-26 08:00:00,292.11514
2011-05-26 09:00:00,146.56084
2011-05-26 10:00:00,74.68627
2011-05-26 11:00:00,95.00862
2011-05-26 12:00:00,121.57803
2011-05-26 13:00:00,117.983246
2011-05-26 14:00:00,104.361465
2011-05-26 15:00:00,104.181
2011-05-26 16:00:00,169.37685
2011-05-26 17:00:00,323.1319
2011-05-26 18:00:00,310.08624
2011-05-26 19:00:00,243.64667
2011-05-26 20:00:00,202.60843
2011-05-26 21:00:00,164.0784
2011-05-26 22:00:00,112.940414
2011-05-26 23:00:00,78.224945
2011-05-27 00:00:00,53.810184
2011-05-27 01:00:00,25.04645
2011-05-27 02:00:00,17.880861
2011-05-27 03:00:00,7.172138
2011-05-27 04:00:00,6.7386827
2011-05-27 05:00:00,26.23609
2011-05-27 06:00:00,74.51918
2011-05-27 07:00:00,203.91959
2011-05-27 08:00:00,320.5327
2011-05-27 09:00:00,174.87865
2011-05-27 10:00:00,108.17415
2011-05-27 11:00:00,118.37215
2011-05-27 12:00:00,144.03831
2011-05-27 13:00:00,169.20741
2011-05-27 14:00:00,129.05084
2011-05-27 15:00:00,142.4249
2011-05-27 16:00:00,216.19632
2011-05-27 17:00:00,326.557
2011-05-27 18:00:00,260.97592
2011-05-27 19:00:00,198.28407
2011-05-27 20:00:00,164.05804
2011-05-27 21:00:00,105.92743
2011-05-27 22:00:00,107.56705
2011-05-27 23:00:00,74.659
2011-05-28 00:00:00,72.58981
2011-05-28 01:00:00,61.111465
2011-05-28 02:00:00,44.004036
2011-05-28 03:00:00,22.889687
2011-05-28 04:00:00,9.700446
2011-05-28 05:00:00,9.54986
2011-05-28 06:00:00,20.500813
2011-05-28 07:00:00,50.18499
2011-05-28 08:00:00,73.10561
2011-05-28 09:00:00,136.7543
2011-05-28 10:00:00,193.6519
2011-05-28 11:00:00,249.61145
2011-05-28 12:00:00,262.0873
2011-05-28 13:00:00,261.54825
2011-05-28 14:00:00,261.36035
2011-05-28 15:00:00,257.2053
2011-05-28 16:00:00,261.15765
2011-05-28 17:00:00,259.69284
2011-05-28 18:00:00,239.77261
2011-05-28 19:00:00,207.0199
2011-05-28 20:00:00,160.5715
2011-05-28 21:00:00,122.90993
2011-05-28 22:00:00,110.29643
2011-05-28 23:00:00,79.63365
2011-05-29 00:00:00,81.14705
2011-05-29 01:00:00,66.63838
2011-05-29 02:00:00,54.45381
2011-05-29 03:00:00,28.105263
2011-05-29 04:00:00,9.248745
2011-05-29 05:00:00,8.427906
2011-05-29 06:00:00,16.52264
2011-05-29 07:00:00,35.969795
2011-05-29 08:00:00,60.599667
2011-05-29 09:00:00,74.757095
2011-05-29 10:00:00,158.91826
2011-05-29 11:00:00,189.51178
2011-05-29 12:00:00,240.42624
2011-05-29 13:00:00,262.33035
2011-05-29 14:00:00,237.24255
2011-05-29 15:00:00,235.01625
2011-05-29 16:00:00,232.48157
2011-05-29 17:00:00,223.12494
2011-05-29 18:00:00,194.72891
2011-05-29 19:00:00,166.49747
2011-05-29 20:00:00,122.64751
2011-05-29 21:00:00,100.34839
2011-05-29 22:00:00,73.25728
2011-05-29 23:00:00,64.09497
2011-05-30 00:00:00,66.12843
2011-05-30 01:00:00,59.53535
2011-05-30 02:00:00,41.311054
2011-05-30 03:00:00,23.20928
2011-05-30 04:00:00,16.992155
2011-05-30 05:00:00,28.43539
2011-05-30 06:00:00,42.501816
2011-05-30 07:00:00,67.68774
2011-05-30 08:00:00,134.8211
2011-05-30 09:00:00,123.744995
2011-05-30 10:00:00,139.14896
2011-05-30 11:00:00,181.71901
2011-05-30 12:00:00,190.58566
2011-05-30 13:00:00,192.96027
2011-05-30 14:00:00,187.56113
2011-05-30 15:00:00,176.83563
2011-05-30 16:00:00,205.48523
2011-05-30 17:00:00,275.87646
2011-05-30 18:00:00,279.72504
2011-05-30 19:00:00,215.66089
2011-05-30 20:00:00,222.25107
2011-05-30 21:00:00,172.76654
2011-05-30 22:00:00,112.879456
2011-05-30 23:00:00,60.645924
2011-05-31 00:00:00,32.42007
2011-05-31 01:00:00,17.708633
2011-05-31 02:00:00,8.672925
2011-05-31 03:00:00,4.1257353
2011-05-31 04:00:00,4.428091
2011-05-31 05:00:00,19.28288
2011-05-31 06:00:00,69.48547
2011-05-31 07:00:00,224.6312
2011-05-31 08:00:00,315.919
2011-05-31 09:00:00,131.26903
2011-05-31 10:00:00,72.1328
2011-05-31 11:00:00,79.505035
2011-05-31 12:00:00,104.88031
2011-05-31 13:00:00,102.4424
2011-05-31 14:00:00,81.89624
2011-05-31 15:00:00,90.39878
2011-05-31 16:00:00,172.37221
2011-05-31 17:00:00,327.6152
2011-05-31 18:00:00,315.95697
2011-05-31 19:00:00,265.31006
2011-05-31 20:00:00,200.70071
2011-05-31 21:00:00,143.84717
2011-05-31 22:00:00,96.695625
2011-05-31 23:00:00,64.59205
2011-06-20 00:00:00,61.937263
2011-06-20 01:00:00,46.653305
2011-06-20 02:00:00,41.49914
2011-06-20 03:00:00,34.517227
2011-06-20 04:00:00,33.736538
2011-06-20 05:00:00,41.740208
2011-06-20 06:00:00,94.29874
2011-06-20 07:00:00,167.50723
2011-06-20 08:00:00,281.55804
2011-06-20 09:00:00,199.077
2011-06-20 10:00:00,116.18829
2011-06-20 11:00:00,125.51859
2011-06-20 12:00:00,174.69543
2011-06-20 13:00:00,176.86758
2011-06-20 14:00:00,167.5425
2011-06-20 15:00:00,182.39853
2011-06-20 16:00:00,265.71808
2011-06-20 17:00:00,439.133
2011-06-20 18:00:00,434.26025
2011-06-20 19:00:00,347.86194
2011-06-20 20:00:00,265.14398
2011-06-20 21:00:00,203.37418
2011-06-20 22:00:00,141.3291
2011-06-20 23:00:00,87.50752
2011-06-21 00:00:00,62.629494
2011-06-21 01:00:00,50.44893
2011-06-21 02:00:00,48.201958
2011-06-21 03:00:00,36.53624
2011-06-21 04:00:00,21.491547
2011-06-21 05:00:00,31.489515
2011-06-21 06:00:00,106.08705
2011-06-21 07:00:00,236.85252
2011-06-21 08:00:00,394.65854
2011-06-21 09:00:00,191.25098
2011-06-21 10:00:00,109.96103
2011-06-21 11:00:00,119.7814
2011-06-21 12:00:00,168.53076
2011-06-21 13:00:00,171.45459
2011-06-21 14:00:00,159.40039
2011-06-21 15:00:00,166.74274
2011-06-21 16:00:00,251.67703
2011-06-21 17:00:00,449.95508
2011-06-21 18:00:00,385.61615
2011-06-21 19:00:00,308.93427
2011-06-21 20:00:00,199.7168
2011-06-21 21:00:00,211.12595
2011-06-21 22:00:00,157.73218
2011-06-21 23:00:00,100.1432
2011-06-22 00:00:00,63.67054
2011-06-22 01:00:00,49.681614
2011-06-22 02:00:00,42.467022
2011-06-22 03:00:00,29.072336
2011-06-22 04:00:00,21.410233
2011-06-22 05:00:00,32.877487
2011-06-22 06:00:00,111.66759
2011-06-22 07:00:00,311.7916
2011-06-22 08:00:00,431.52994
2011-06-22 09:00:00,205.24051
2011-06-22 10:00:00,110.02889
2011-06-22 11:00:00,134.78217
2011-06-22 12:00:00,175.08205
2011-06-22 13:00:00,158.50113
2011-06-22 14:00:00,149.53568
2011-06-22 15:00:00,142.03708
2011-06-22 16:00:00,229.74704
2011-06-22 17:00:00,428.31616
2011-06-22 18:00:00,407.12463
2011-06-22 19:00:00,328.62183
2011-06-22 20:00:00,257.01425
2011-06-22 21:00:00,206.81398
2011-06-22 22:00:00,153.6636
2011-06-22 23:00:00,102.2424
2011-06-23 00:00:00,64.54622
2011-06-23 01:00:00,49.33339
2011-06-23 02:00:00,41.556053
2011-06-23 03:00:00,31.409817
2011-06-23 04:00:00,22.10546
2011-06-23 05:00:00,34.542423
2011-06-23 06:00:00,119.84001
2011-06-23 07:00:00,309.50702
2011-06-23 08:00:00,425.1323
2011-06-23 09:00:00,206.27618
2011-06-23 10:00:00,126.93258
2011-06-23 11:00:00,126.08946
2011-06-23 12:00:00,173.99915
2011-06-23 13:00:00,170.24179
2011-06-23 14:00:00,141.95345
2011-06-23 15:00:00,165.76208
2011-06-23 16:00:00,236.83841
2011-06-23 17:00:00,363.77853
2011-06-23 18:00:00,378.32745
2011-06-23 19:00:00,275.67157
2011-06-23 20:00:00,255.53691
2011-06-23 21:00:00,213.4576
2011-06-23 22:00:00,160.67429
2011-06-23 23:00:00,119.92912
2011-06-24 00:00:00,78.97362
2011-06-24 01:00:00,56.012848
2011-06-24 02:00:00,47.49308
2011-06-24 03:00:00,29.888824
2011-06-24 04:00:00,21.60537
2011-06-24 05:00:00,32.51018
2011-06-24 06:00:00,108.433464
2011-06-24 07:00:00,272.68756
2011-06-24 08:00:00,435.7832
2011-06-24 09:00:00,227.03114
2011-06-24 10:00:00,149.21996
2011-06-24 11:00:00,180.43976
2011-06-24 12:00:00,227.24503
2011-06-24 13:00:00,237.53683
2011-06-24 14:00:00,204.84637
2011-06-24 15:00:00,221.38017
2011-06-24 16:00:00,308.03992
2011-06-24 17:00:00,447.83853
2011-06-24 18:00:00,411.8848
2011-06-24 19:00:00,327.93796
2011-06-24 20:00:00,264.70914
2011-06-24 21:00:00,234.3193
2011-06-24 22:00:00,201.0164
2011-06-24 23:00:00,166.9809
2011-06-25 00:00:00,130.0021
2011-06-25 01:00:00,98.599075
2011-06-25 02:00:00,87.84202
2011-06-25 03:00:00,52.58218
2011-06-25 04:00:00,30.551285
2011-06-25 05:00:00,28.793137
2011-06-25 06:00:00,47.44031
2011-06-25 07:00:00,86.80005
2011-06-25 08:00:00,153.11693
2011-06-25 09:00:00,215.22797
2011-06-25 10:00:00,253.90129
2011-06-25 11:00:00,287.2229
2011-06-25 12:00:00,270.5317
2011-06-25 13:00:00,262.84802
2011-06-25 14:00:00,255.84898
2011-06-25 15:00:00,244.2796
2011-06-25 16:00:00,252.61113
2011-06-25 17:00:00,257.53882
2011-06-25 18:00:00,242.33911
2011-06-25 19:00:00,213.09991
2011-06-25 20:00:00,174.89642
2011-06-25 21:00:00,157.08102
2011-06-25 22:00:00,129.21817
2011-06-25 23:00:00,90.40959
2011-06-26 00:00:00,82.63878
2011-06-26 01:00:00,70.99022
2011-06-26 02:00:00,62.547455
2011-06-26 03:00:00,30.697647
2011-06-26 04:00:00,11.239126
2011-06-26 05:00:00,9.6519375
2011-06-26 06:00:00,18.38926
2011-06-26 07:00:00,45.318108
2011-06-26 08:00:00,69.96922
2011-06-26 09:00:00,123.50993
2011-06-26 10:00:00,196.58496
2011-06-26 11:00:00,251.30107
2011-06-26 12:00:00,252.59247
2011-06-26 13:00:00,253.95842
2011-06-26 14:00:00,254.62997
2011-06-26 15:00:00,248.68896
2011-06-26 16:00:00,250.17085
2011-06-26 17:00:00,255.67336
2011-06-26 18:00:00,222.4849
2011-06-26 19:00:00,199.70905
2011-06-26 20:00:00,157.0974
2011-06-26 21:00:00,115.5034
2011-06-26 22:00:00,111.294464
2011-06-26 23:00:00,74.81225
2011-06-27 00:00:00,27.344973
2011-06-27 01:00:00,13.106691
2011-06-27 02:00:00,9.646665
2011-06-27 03:00:00,5.3620586
2011-06-27 04:00:00,5.1359572
2011-06-27 05:00:00,17.95174
2011-06-27 06:00:00,65.879616
2011-06-27 07:00:00,193.90198
2011-06-27 08:00:00,272.54132
2011-06-27 09:00:00,131.07404
2011-06-27 10:00:00,72.12955
2011-06-27 11:00:00,94.33214
2011-06-27 12:00:00,120.42053
2011-06-27 13:00:00,120.19737
2011-06-27 14:00:00,104.29555
2011-06-27 15:00:00,106.76373
2011-06-27 16:00:00,173.28334
2011-06-27 17:00:00,321.96466
2011-06-27 18:00:00,306.87527
2011-06-27 19:00:00,248.94913
2011-06-27 20:00:00,176.03372
2011-06-27 21:00:00,124.598526
2011-06-27 22:00:00,83.332985
2011-06-27 23:00:00,56.61709
2011-06-28 00:00:00,29.54808
2011-06-28 01:00:00,13.999275
2011-06-28 02:00:00,9.370407
2011-06-28 03:00:00,5.705655
2011-06-28 04:00:00,4.4790297
2011-06-28 05:00:00,16.915447
2011-06-28 06:00:00,67.261215
2011-06-28 07:00:00,206.38547
2011-06-28 08:00:00,290.97107
2011-06-28 09:00:00,127.11912
2011-06-28 10:00:00,75.853294
2011-06-28 11:00:00,87.96646
2011-06-28 12:00:00,115.85938
2011-06-28 13:00:00,112.664856
2011-06-28 14:00:00,88.84066
2011-06-28 15:00:00,90.183075
2011-06-28 16:00:00,161.69736
2011-06-28 17:00:00,240.31992
2011-06-28 18:00:00,235.587
2011-06-28 19:00:00,233.93875
2011-06-28 20:00:00,175.71693
2011-06-28 21:00:00,118.454895
2011-06-28 22:00:00,82.75958
2011-06-28 23:00:00,54.60678
2011-06-29 00:00:00,30.051544
2011-06-29 01:00:00,13.848053
2011-06-29 02:00:00,8.656517
2011-06-29 03:00:00,5.4657316
2011-06-29 04:00:00,4.5890303
2011-06-29 05:00:00,19.722225
